Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
2525,1,Regular,2021-05-10,1,Full time,125000,USD,Fixed Percent,12500,0.1,-,0,"Guidewire Software, Inc. (US)",10,181,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,125000,USD,12500,0.1,0,,0,0,,,,,
2526,1,Regular,2021-05-17,1,Full time,45000,GBP,Fixed Percent,4500,0.1,-,0,Guidewire Software (UK) Limited,41,287,United Kingdom,EMEA,United Kingdom Pay Group,2021-05-17,45000,GBP,4500,0.1,45000,GBP,4500,0.1,,,,,
2526,1,Regular,2021-05-17,1,Full time,45000,GBP,Fixed Percent,4500,0.1,-,0,Guidewire Software (UK) Limited,41,287,United Kingdom,EMEA,United Kingdom Pay Group,2021-05-17,45000,GBP,4500,0.1,0,,0,0,,,,,
2527,1,Regular,2021-06-01,1,Full time,148000,USD,Fixed Percent,22200,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,148000,USD,22200,0.15,148000,USD,22200,0.15,,,,,
2527,1,Regular,2021-06-01,1,Full time,148000,USD,Fixed Percent,22200,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,148000,USD,22200,0.15,0,,0,0,,,,,
2528,1,Regular,2021-04-19,1,Full time,291500,PLN,Fixed Percent,58300,0.2,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-04-19,265000,PLN,53000,0.2,265000,PLN,53000,0.2,,,,,
2528,1,Regular,2021-04-19,1,Full time,291500,PLN,Fixed Percent,58300,0.2,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-04-19,265000,PLN,53000,0.2,0,,0,0,,,,,
2529,1,Regular,2021-05-31,1,Full time,80000,EUR,Fixed Percent,12000,0.15,-,0,Guidewire Software (Ireland) Limited,48,194,Ireland,EMEA,Ireland Pay Group,2021-05-31,80000,EUR,12000,0.15,80000,EUR,12000,0.15,,,,,
2529,1,Regular,2021-05-31,1,Full time,80000,EUR,Fixed Percent,12000,0.15,-,0,Guidewire Software (Ireland) Limited,48,194,Ireland,EMEA,Ireland Pay Group,2021-05-31,80000,EUR,12000,0.15,0,,0,0,,,,,
2530,1,Regular,2021-05-04,1,Full time,53000,EUR,Fixed Percent,7950,0.15,-,0,Guidewire Software (Spain) S.L.,57,192,Spain,EMEA,Spain Pay Group,2021-05-04,53000,EUR,7950,0.15,53000,EUR,7950,0.15,,,,,
2530,1,Regular,2021-05-04,1,Full time,53000,EUR,Fixed Percent,7950,0.15,-,0,Guidewire Software (Spain) S.L.,57,192,Spain,EMEA,Spain Pay Group,2021-05-04,53000,EUR,7950,0.15,0,,0,0,,,,,
2531,1,Regular,2021-04-26,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,601,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2531,1,Regular,2021-04-26,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,601,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,190000,USD,28500,0.15,0,,0,0,,,,,
2532,1,Regular,2021-04-26,1,Full time,112200,USD,Fixed Percent,11220,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,110000,USD,11000,0.1,110000,USD,11000,0.1,,,,,
2532,1,Regular,2021-04-26,1,Full time,112200,USD,Fixed Percent,11220,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,110000,USD,11000,0.1,0,,0,0,,,,,
2533,1,Regular,2021-04-19,1,Full time,80750,EUR,Fixed Percent,8075,0.1,-,0,Guidewire Software (Ireland) Limited,48,203,Ireland,EMEA,Ireland Pay Group,2021-04-19,75000,EUR,7500,0.1,75000,EUR,7500,0.1,,,,,
2533,1,Regular,2021-04-19,1,Full time,80750,EUR,Fixed Percent,8075,0.1,-,0,Guidewire Software (Ireland) Limited,48,203,Ireland,EMEA,Ireland Pay Group,2021-04-19,75000,EUR,7500,0.1,0,,0,0,,,,,
2534,1,Regular,2021-05-31,1,Full time,198000,PLN,Fixed Percent,19800,0.1,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-31,198000,PLN,19800,0.1,198000,PLN,19800,0.1,,,,,
2534,1,Regular,2021-05-31,1,Full time,198000,PLN,Fixed Percent,19800,0.1,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-31,198000,PLN,19800,0.1,0,,0,0,,,,,
2535,1,Regular,2021-06-14,1,Full time,110000,USD,Fixed Percent,5500,0.05,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-14,68640,USD,0,0,0,,0,0,,,,,
2536,1,Regular,2021-05-04,1,Full time,57000,EUR,Fixed Percent,5700,0.1,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-05-04,57000,EUR,5700,0.1,57000,EUR,5700,0.1,,,,,
2536,1,Regular,2021-05-04,1,Full time,57000,EUR,Fixed Percent,5700,0.1,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-05-04,57000,EUR,5700,0.1,0,,0,0,,,,,
2537,1,Regular,2021-05-24,1,Full time,1610000,INR,Fixed Percent,161000,0.1,-,0,Guidewire Software Solutions India Private Limited,84,674,India,APAC,India Pay Group,2021-05-24,1610000,INR,161000,0.1,1610000,INR,161000,0.1,,,,,
2537,1,Regular,2021-05-24,1,Full time,1610000,INR,Fixed Percent,161000,0.1,-,0,Guidewire Software Solutions India Private Limited,84,674,India,APAC,India Pay Group,2021-05-24,1610000,INR,161000,0.1,0,,0,0,,,,,
2538,1,Regular,2021-05-04,0.8,Part time,76800,PLN,Fixed Percent,3840,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-04,96000,PLN,4800,0.05,96000,PLN,4800,0.05,,,,,
2538,1,Regular,2021-05-04,0.8,Part time,76800,PLN,Fixed Percent,3840,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-04,96000,PLN,4800,0.05,0,,0,0,,,,,
2539,1,Regular,2021-05-31,1,Full time,108000,PLN,Fixed Percent,5400,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-31,108000,PLN,5400,0.05,108000,PLN,5400,0.05,,,,,
2539,1,Regular,2021-05-31,1,Full time,108000,PLN,Fixed Percent,5400,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-05-31,108000,PLN,5400,0.05,0,,0,0,,,,,
2540,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2540,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,0,,0,0,,,,,
2541,1,Regular,2021-05-10,1,Full time,110000,USD,Fixed Percent,11000,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,110000,USD,11000,0.1,110000,USD,11000,0.1,,,,,
2541,1,Regular,2021-05-10,1,Full time,110000,USD,Fixed Percent,11000,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,110000,USD,11000,0.1,0,,0,0,,,,,
2542,1,Regular,2021-05-03,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-03,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2542,1,Regular,2021-05-03,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-03,55000,CAD,2750,0.05,0,,0,0,,,,,
2543,1,Regular,2021-04-26,1,Full time,103020,USD,Fixed Percent,10302,0.1,-,0,"Guidewire Software, Inc. (US)",10,154,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,102000,USD,10200,0.1,102000,USD,10200,0.1,,,,,
2543,1,Regular,2021-04-26,1,Full time,103020,USD,Fixed Percent,10302,0.1,-,0,"Guidewire Software, Inc. (US)",10,154,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,102000,USD,10200,0.1,0,,0,0,,,,,
2544,1,Regular,2021-04-30,1,Full time,155000,USD,Fixed Percent,15500,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,155000,USD,15500,0.1,155000,USD,15500,0.1,,,,,
2544,1,Regular,2021-04-30,1,Full time,155000,USD,Fixed Percent,15500,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,155000,USD,15500,0.1,0,,0,0,,,,,
2545,1,Regular,2021-04-29,1,Full time,143500,CAD,Fixed Percent,21525,0.15,-,0,Guidewire Software Canada ULC,16,176,Canada,AMER,Canada Pay Group,2021-04-29,140000,CAD,21000,0.15,140000,CAD,21000,0.15,,,,,
2545,1,Regular,2021-04-29,1,Full time,143500,CAD,Fixed Percent,21525,0.15,-,0,Guidewire Software Canada ULC,16,176,Canada,AMER,Canada Pay Group,2021-04-29,140000,CAD,21000,0.15,0,,0,0,,,,,
2546,1,Regular,2021-04-30,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,140000,USD,21000,0.15,140000,USD,21000,0.15,,,,,
2546,1,Regular,2021-04-30,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,140000,USD,21000,0.15,0,,0,0,,,,,
2547,1,Regular,2021-05-03,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-03,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2547,1,Regular,2021-05-03,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-03,55000,CAD,2750,0.05,0,,0,0,,,,,
2548,1,Regular,2021-06-01,1,Full time,48000,MYR,Fixed Percent,2400,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,187,Malaysia,APAC,Malaysia Pay Group,2021-06-01,48000,MYR,2400,0.05,48000,MYR,2400,0.05,,,,,
2548,1,Regular,2021-06-01,1,Full time,48000,MYR,Fixed Percent,2400,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,187,Malaysia,APAC,Malaysia Pay Group,2021-06-01,48000,MYR,2400,0.05,0,,0,0,,,,,
2549,1,Regular,2022-01-10,1,Full time,69000,USD,Fixed Percent,6900,0.1,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-07,49920,USD,0,0,0,,0,0,,,,,
2550,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2550,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,0,,0,0,,,,,
2551,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2551,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,0,,0,0,,,,,
2552,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2552,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,0,,0,0,,,,,
2553,1,Regular,2021-05-17,1,Full time,154000,USD,Fixed Percent,23100,0.15,-,0,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,154000,USD,23100,0.15,154000,USD,23100,0.15,,,,,
2553,1,Regular,2021-05-17,1,Full time,154000,USD,Fixed Percent,23100,0.15,-,0,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,154000,USD,23100,0.15,0,,0,0,,,,,
2553,1,Regular,2021-05-17,1,Full time,154000,USD,Fixed Percent,23100,0.15,-,0,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-09,154000,USD,23100,0.15,154000,USD,23100,0.15,,,,,
2554,1,Regular,2021-05-10,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,654,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,135000,USD,20250,0.15,135000,USD,20250,0.15,,,,,
2554,1,Regular,2021-05-10,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,654,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,135000,USD,20250,0.15,0,,0,0,,,,,
2555,1,Regular,2021-05-25,1,Full time,1925000,INR,Fixed Percent,288750,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-05-25,1750000,INR,262500,0.15,1750000,INR,262500,0.15,,,,,
2555,1,Regular,2021-05-25,1,Full time,1925000,INR,Fixed Percent,288750,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-05-25,1750000,INR,262500,0.15,0,,0,0,,,,,
2556,1,Regular,2021-06-14,1,Full time,1280000,INR,Fixed Percent,128000,0.1,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-06-14,1280000,INR,128000,0.1,1280000,INR,128000,0.1,,,,,
2556,1,Regular,2021-06-14,1,Full time,1280000,INR,Fixed Percent,128000,0.1,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-06-14,1280000,INR,128000,0.1,0,,0,0,,,,,
2557,1,Regular,2021-05-10,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,140000,USD,21000,0.15,140000,USD,21000,0.15,,,,,
2557,1,Regular,2021-05-10,1,Full time,140000,USD,Fixed Percent,21000,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,140000,USD,21000,0.15,0,,0,0,,,,,
2558,1,Regular,2021-05-17,1,Full time,91000,USD,Fixed Percent,9100,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,81120,USD,0,0,0,,0,0,,,,,
2559,1,Regular,2022-01-04,1,Full time,85000,USD,Fixed Percent,4250,0.05,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-07,81120,USD,0,0,0,,0,0,,,,,
2560,1,Regular,2021-05-24,1,Full time,140000,USD,Fixed Percent,14000,0.1,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-24,140000,USD,14000,0.1,140000,USD,14000,0.1,,,,,
2560,1,Regular,2021-05-24,1,Full time,140000,USD,Fixed Percent,14000,0.1,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-24,140000,USD,14000,0.1,0,,0,0,,,,,
2561,1,Regular,2021-05-17,1,Full time,135000,USD,Commission,0,0,Sales Commission Plan,20250,"Guidewire Software, Inc. (US)",10,470,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,135000,USD,0,0,135000,USD,0,0,,,,,
2561,1,Regular,2021-05-17,1,Full time,135000,USD,Commission,0,0,Sales Commission Plan,20250,"Guidewire Software, Inc. (US)",10,470,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,135000,USD,0,0,0,,0,0,,,,,
2562,1,Regular,2021-05-10,1,Full time,190000,USD,Fixed Percent,38000,0.2,-,0,"Guidewire Software, Inc. (US)",10,288,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,190000,USD,38000,0.2,190000,USD,38000,0.2,,,,,
2562,1,Regular,2021-05-10,1,Full time,190000,USD,Fixed Percent,38000,0.2,-,0,"Guidewire Software, Inc. (US)",10,288,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,190000,USD,38000,0.2,0,,0,0,,,,,
2563,1,Regular,2021-05-17,1,Full time,53000,EUR,Fixed Percent,5300,0.1,-,0,Guidewire Software (Spain) S.L.,57,202,Spain,EMEA,Spain Pay Group,2021-05-17,53000,EUR,5300,0.1,53000,EUR,5300,0.1,,,,,
2563,1,Regular,2021-05-17,1,Full time,53000,EUR,Fixed Percent,5300,0.1,-,0,Guidewire Software (Spain) S.L.,57,202,Spain,EMEA,Spain Pay Group,2021-05-17,53000,EUR,5300,0.1,0,,0,0,,,,,
2564,1,Regular,2021-05-04,1,Full time,65000,EUR,Fixed Percent,6500,0.1,-,0,Guidewire Software (Ireland) Limited,48,191,Ireland,EMEA,Ireland Pay Group,2021-05-04,65000,EUR,6500,0.1,65000,EUR,6500,0.1,,,,,
2564,1,Regular,2021-05-04,1,Full time,65000,EUR,Fixed Percent,6500,0.1,-,0,Guidewire Software (Ireland) Limited,48,191,Ireland,EMEA,Ireland Pay Group,2021-05-04,65000,EUR,6500,0.1,0,,0,0,,,,,
2565,1,Regular,2022-01-04,1,Full time,120000,USD,Fixed Percent,6000,0.05,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-14,81120,USD,0,0,0,,0,0,,,,,
2566,1,Regular,2021-04-30,1,Full time,163200,USD,Fixed Percent,24480,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,160000,USD,24000,0.15,160000,USD,24000,0.15,,,,,
2566,1,Regular,2021-04-30,1,Full time,163200,USD,Fixed Percent,24480,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-30,160000,USD,24000,0.15,0,,0,0,,,,,
2567,1,Regular,2021-05-24,1,Full time,2000000,INR,Fixed Percent,300000,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-05-24,2000000,INR,300000,0.15,2000000,INR,300000,0.15,,,,,
2567,1,Regular,2021-05-24,1,Full time,2000000,INR,Fixed Percent,300000,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-05-24,2000000,INR,300000,0.15,0,,0,0,,,,,
2568,1,Regular,2021-05-10,1,Full time,6000000,INR,Fixed Percent,1200000,0.2,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-05-10,6000000,INR,1200000,0.2,6000000,INR,1200000,0.2,,,,,
2568,1,Regular,2021-05-10,1,Full time,6000000,INR,Fixed Percent,1200000,0.2,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-05-10,6000000,INR,1200000,0.2,0,,0,0,,,,,
2569,1,Regular,2021-07-05,0.6,Part time,60000,PLN,Fixed Percent,3000,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,200,Poland,EMEA,Poland Pay Group,2021-07-05,49200,PLN,0,0,0,,0,0,,,,,
2570,1,Regular,2021-07-05,1,Full time,100000,PLN,Fixed Percent,5000,0.05,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-07-05,49200,PLN,0,0,0,,0,0,,,,,
2571,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,45600,MYR,2280,0.05,,,,,
2571,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,0,,0,0,,,,,
2572,1,Regular,2021-06-07,1,Full time,170000,AUD,Fixed Percent,25500,0.15,-,0,Guidewire Software Pty Limited,71,456,Australia,APAC,Australia Pay Group,2021-06-07,170000,AUD,25500,0.15,170000,AUD,25500,0.15,,,,,
2572,1,Regular,2021-06-07,1,Full time,170000,AUD,Fixed Percent,25500,0.15,-,0,Guidewire Software Pty Limited,71,456,Australia,APAC,Australia Pay Group,2021-06-07,170000,AUD,25500,0.15,0,,0,0,,,,,
2573,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,45600,MYR,2280,0.05,,,,,
2573,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,0,,0,0,,,,,
2574,1,Regular,2021-06-14,1,Full time,900000,INR,Fixed Percent,90000,0.1,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-06-14,900000,INR,90000,0.1,900000,INR,90000,0.1,,,,,
2574,1,Regular,2021-06-14,1,Full time,900000,INR,Fixed Percent,90000,0.1,-,0,Cyence India Private Limited - Bengaluru Branch,85,673,India,APAC,India Pay Group,2021-06-14,900000,INR,90000,0.1,0,,0,0,,,,,
2575,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2575,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,0,,0,0,,,,,
2576,1,Regular,2021-05-10,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-05-10,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
